CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-5218,2023-05-12,A017,SEG001,P003,OPP-1034,技術問合せ,低,完了,8,168,1,0,25492,-25492,3
CS-5219,2023-11-08,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,6,72,1,30247530,16952401,13295129,4
CS-5220,2024-05-29,A017,SEG001,P003,OPP-1034,部品交換,中,完了,14,72,1,28777027,17666481,11110546,5
CS-5221,2024-12-15,A017,SEG001,P003,OPP-1034,技術問合せ,低,完了,8,168,1,0,82032,-82032,4
CS-5222,2025-06-25,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,17,72,1,24037326,8918715,15118611,3
CS-5223,2026-01-06,A017,SEG001,P003,OPP-1034,改造・増設,中,完了,104,72,0,87731522,42126094,45605428,2
CS-5224,2026-07-03,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,4,72,1,23584294,14687225,8897069,4
CS-5225,2016-06-19,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,21,72,1,8314518,3411528,4902990,4
CS-5226,2017-06-21,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,14,72,1,8365595,4660165,3705430,5
CS-5227,2018-07-14,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,4,72,1,3085285,1611493,1473792,4
CS-5228,2019-08-07,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,22,72,1,6685077,3075050,3610027,5
CS-5229,2020-08-16,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,8,72,1,6306106,2541906,3764200,3
CS-5230,2021-08-15,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,16,72,1,4897541,1489478,3408063,4
CS-5231,2022-08-16,A023,SEG001,P001,OPP-1040,部品交換,中,完了,38,72,1,5770662,3736258,2034404,4
CS-5232,2023-08-18,A023,SEG001,P001,OPP-1040,部品交換,中,完了,39,72,1,6757045,4355466,2401579,4
CS-5233,2024-08-12,A023,SEG001,P001,OPP-1040,技術問合せ,低,完了,1,168,1,0,87240,-87240,4
CS-5234,2025-08-10,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,7,72,1,5063533,3353596,1709937,4
CS-5235,2026-08-29,A023,SEG001,P001,OPP-1040,定期メンテナンス,中,完了,6,72,1,5405930,2219600,3186330,3
CS-5236,2016-01-31,A023,SEG001,P002,OPP-1041,技術問合せ,低,完了,6,168,1,0,48793,-48793,4
CS-5237,2016-08-20,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,20,72,1,28161989,16076910,12085079,4
CS-5238,2017-03-14,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,18,72,1,21349398,12955493,8393905,5
CS-5239,2017-09-12,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,14,72,1,27429762,11751762,15678000,4
CS-5240,2018-04-06,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,15,72,1,17652252,6524791,11127461,4
CS-5241,2018-10-08,A023,SEG001,P002,OPP-1041,部品交換,中,完了,44,72,1,29573283,18901425,10671858,5
CS-5242,2019-03-31,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,15,72,1,15888679,9862772,6025907,4
CS-5243,2019-10-12,A023,SEG001,P002,OPP-1041,部品交換,中,完了,37,72,1,44307724,18001597,26306127,4
CS-5244,2020-04-14,A023,SEG001,P002,OPP-1041,部品交換,中,完了,47,72,1,52243006,22033625,30209381,5
CS-5245,2020-11-08,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,12,72,1,35729310,15388199,20341111,3
CS-5246,2021-05-09,A023,SEG001,P002,OPP-1041,緊急修理,高,完了,37,24,0,30261210,19152943,11108267,2
CS-5247,2021-11-25,A023,SEG001,P002,OPP-1041,部品交換,中,完了,41,72,1,34898287,20918233,13980054,5
CS-5248,2022-06-18,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,17,72,1,13808633,9176016,4632617,4
CS-5249,2022-12-29,A023,SEG001,P002,OPP-1041,部品交換,中,完了,28,72,1,41046095,20374977,20671118,5
CS-5250,2023-07-16,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,21,72,1,15390969,8044554,7346415,4
CS-5251,2024-01-21,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,23,72,1,24053856,11730154,12323702,5
CS-5252,2024-07-21,A023,SEG001,P002,OPP-1041,緊急修理,高,完了,64,24,0,46098262,31424738,14673524,3
CS-5253,2025-01-17,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,10,72,1,16993442,7005166,9988276,5
CS-5254,2025-07-16,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,13,72,1,28897837,15708027,13189810,4
CS-5255,2026-01-30,A023,SEG001,P002,OPP-1041,部品交換,中,完了,46,72,1,46065502,16963590,29101912,3
CS-5256,2026-07-15,A023,SEG001,P002,OPP-1041,定期メンテナンス,中,完了,15,72,1,30399826,14156774,16243052,5
CS-5257,2015-11-28,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,9,72,1,43468663,22379256,21089407,4
CS-5258,2016-05-25,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,17,72,1,46990593,24488873,22501720,4
CS-5259,2016-11-26,A008,SEG001,P003,OPP-1042,緊急修理,高,完了,60,24,0,66656738,21308678,45348060,2
CS-5260,2017-06-08,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,11,72,1,13678160,9301171,4376989,4
CS-5261,2017-11-22,A008,SEG001,P003,OPP-1042,部品交換,中,完了,44,72,1,60245210,32937282,27307928,4
CS-5262,2018-06-15,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,4,72,1,45079889,13869257,31210632,3
CS-5263,2018-12-24,A008,SEG001,P003,OPP-1042,技術問合せ,低,完了,1,168,1,0,60937,-60937,5
CS-5264,2019-06-09,A008,SEG001,P003,OPP-1042,部品交換,中,完了,13,72,1,33140469,14378760,18761709,5
CS-5265,2019-11-25,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,23,72,1,25908090,12003553,13904537,4
CS-5266,2020-06-08,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,5,72,1,47762941,17843754,29919187,4
CS-5267,2020-12-29,A008,SEG001,P003,OPP-1042,部品交換,中,完了,36,72,1,46051153,15903084,30148069,4
CS-5268,2021-07-26,A008,SEG001,P003,OPP-1042,技術問合せ,低,完了,5,168,1,0,36436,-36436,4
CS-5269,2022-02-20,A008,SEG001,P003,OPP-1042,緊急修理,高,完了,7,24,1,87605998,54346741,33259257,3
CS-5270,2022-08-12,A008,SEG001,P003,OPP-1042,部品交換,中,完了,26,72,1,37415782,24621370,12794412,4
CS-5271,2023-02-20,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,19,72,1,34805569,21874850,12930719,5
CS-5272,2023-09-03,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,11,72,1,28324523,19263367,9061156,3
CS-5273,2024-03-13,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,19,72,1,17199869,11421304,5778565,4
CS-5274,2024-08-31,A008,SEG001,P003,OPP-1042,部品交換,中,完了,19,72,1,57862315,32644161,25218154,4
CS-5275,2025-03-08,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,11,72,1,16422598,6009037,10413561,5
CS-5276,2025-09-04,A008,SEG001,P003,OPP-1042,定期メンテナンス,中,完了,21,72,1,19728463,7189762,12538701,5
CS-5277,2026-03-03,A008,SEG001,P003,OPP-1042,部品交換,中,完了,34,72,1,19715349,10213200,9502149,4
CS-5278,2026-08-29,A008,SEG001,P003,OPP-1042,緊急修理,高,完了,41,24,0,65681952,21669706,44012246,3
CS-5279,2016-12-22,A012,SEG001,P003,OPP-1046,部品交換,中,完了,8,72,1,21747642,9787797,11959845,4
CS-5280,2017-07-03,A012,SEG001,P003,OPP-1046,技術問合せ,低,完了,2,168,1,0,25869,-25869,5
CS-5281,2018-01-13,A012,SEG001,P003,OPP-1046,技術問合せ,低,完了,8,168,1,0,39197,-39197,4
CS-5282,2018-07-01,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,13,72,1,26723517,14405323,12318194,5
CS-5283,2019-01-22,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,5,72,1,14807137,9714311,5092826,5
CS-5284,2019-08-13,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,23,72,1,11789969,5697413,6092556,3
CS-5285,2020-02-28,A012,SEG001,P003,OPP-1046,部品交換,中,完了,40,72,1,34069059,17241002,16828057,4
CS-5286,2020-09-02,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,11,72,1,22415556,9361943,13053613,5
CS-5287,2021-03-08,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,19,72,1,23173400,11973949,11199451,4
CS-5288,2021-10-02,A012,SEG001,P003,OPP-1046,部品交換,中,完了,48,72,1,29344083,16976066,12368017,4
CS-5289,2022-03-24,A012,SEG001,P003,OPP-1046,部品交換,中,完了,41,72,1,32245087,11074626,21170461,5
CS-5290,2022-10-15,A012,SEG001,P003,OPP-1046,技術問合せ,低,完了,8,168,1,0,59908,-59908,5
CS-5291,2023-05-12,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,16,72,1,25044507,9393685,15650822,4
CS-5292,2023-11-14,A012,SEG001,P003,OPP-1046,改造・増設,中,完了,93,72,0,55627471,29487706,26139765,3
CS-5293,2024-05-30,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,11,72,1,23826123,11891872,11934251,5
CS-5294,2024-12-23,A012,SEG001,P003,OPP-1046,改造・増設,中,完了,154,72,0,108496340,39471386,69024954,2
CS-5295,2025-07-14,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,11,72,1,28807381,18416290,10391091,4
CS-5296,2026-02-09,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,20,72,1,23958917,11809011,12149906,3
CS-5297,2026-08-02,A012,SEG001,P003,OPP-1046,定期メンテナンス,中,完了,16,72,1,15348285,9678700,5669585,5
CS-5298,2016-08-04,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,15,72,1,58774280,31068506,27705774,5
CS-5299,2017-01-20,A020,SEG001,P003,OPP-1047,部品交換,中,完了,24,72,1,88626442,35468586,53157856,4
CS-5300,2017-07-30,A020,SEG001,P003,OPP-1047,技術問合せ,低,完了,4,168,1,0,26924,-26924,5
CS-5301,2018-02-02,A020,SEG001,P003,OPP-1047,技術問合せ,低,完了,2,168,1,0,35950,-35950,5
CS-5302,2018-08-28,A020,SEG001,P003,OPP-1047,緊急修理,高,完了,68,24,0,130461045,72735176,57725869,3
CS-5303,2019-02-12,A020,SEG001,P003,OPP-1047,技術問合せ,低,完了,7,168,1,0,30603,-30603,3
CS-5304,2019-09-06,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,18,72,1,37576609,24381928,13194681,4
CS-5305,2020-03-07,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,4,72,1,29673022,14773226,14899796,4
CS-5306,2020-09-01,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,14,72,1,42461972,19546178,22915794,3
CS-5307,2021-03-01,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,24,72,1,67272745,31091182,36181563,3
CS-5308,2021-08-25,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,6,72,1,52434848,22785942,29648906,4
CS-5309,2022-02-27,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,23,72,1,21745463,10778917,10966546,4
CS-5310,2022-08-22,A020,SEG001,P003,OPP-1047,技術問合せ,低,完了,2,168,1,0,42783,-42783,4
CS-5311,2023-02-16,A020,SEG001,P003,OPP-1047,改造・増設,中,完了,44,72,1,199710051,117675446,82034605,5
CS-5312,2023-08-17,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,18,72,1,19841051,13805412,6035639,5
CS-5313,2024-02-14,A020,SEG001,P003,OPP-1047,技術問合せ,低,完了,8,168,1,0,36696,-36696,4
CS-5314,2024-08-20,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,14,72,1,38384841,22408425,15976416,4
CS-5315,2025-02-15,A020,SEG001,P003,OPP-1047,緊急修理,高,完了,24,24,1,112354457,66308350,46046107,5
CS-5316,2025-08-24,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,6,72,1,49564333,21906361,27657972,5
CS-5317,2026-02-05,A020,SEG001,P003,OPP-1047,定期メンテナンス,中,完了,13,72,1,53367319,18141170,35226149,4
CS-5318,2026-09-02,A020,SEG001,P003,OPP-1047,緊急修理,高,完了,66,24,0,74520310,43097766,31422544,1
CS-5319,2016-11-16,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,16,72,1,7470185,5110644,2359541,4
CS-5320,2017-05-18,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,9,72,1,8316820,5688841,2627979,5
CS-5321,2017-12-10,A014,SEG001,P002,OPP-1048,技術問合せ,低,完了,6,168,1,0,42475,-42475,4
CS-5322,2018-07-07,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,23,72,1,5928981,2394275,3534706,5
CS-5323,2019-01-21,A014,SEG001,P002,OPP-1048,技術問合せ,低,完了,2,168,1,0,54645,-54645,4
CS-5324,2019-07-27,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,15,72,1,3982121,2537088,1445033,3
CS-5325,2020-02-19,A014,SEG001,P002,OPP-1048,技術問合せ,低,完了,1,168,1,0,80642,-80642,4
CS-5326,2020-08-27,A014,SEG001,P002,OPP-1048,部品交換,中,完了,41,72,1,11439887,7998460,3441427,5
CS-5327,2021-03-14,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,19,72,1,3468637,1955317,1513320,5
CS-5328,2021-08-28,A014,SEG001,P002,OPP-1048,部品交換,中,完了,8,72,1,8904942,3460347,5444595,5
CS-5329,2022-02-24,A014,SEG001,P002,OPP-1048,技術問合せ,低,完了,5,168,1,0,14537,-14537,5
CS-5330,2022-09-22,A014,SEG001,P002,OPP-1048,緊急修理,高,完了,69,24,0,19686614,13371985,6314629,3
CS-5331,2023-04-15,A014,SEG001,P002,OPP-1048,緊急修理,高,完了,24,24,1,10708937,4471986,6236951,5
CS-5332,2023-10-12,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,6,72,1,10208596,5348964,4859632,4
CS-5333,2024-04-22,A014,SEG001,P002,OPP-1048,技術問合せ,低,完了,2,168,1,0,71416,-71416,4
CS-5334,2024-10-16,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,7,72,1,5595426,2791911,2803515,5
CS-5335,2025-04-16,A014,SEG001,P002,OPP-1048,定期メンテナンス,中,完了,14,72,1,4246405,2198835,2047570,5
CS-5336,2025-10-05,A014,SEG001,P002,OPP-1048,部品交換,中,完了,27,72,1,12979562,7830402,5149160,4
CS-5337,2026-04-13,A014,SEG001,P002,OPP-1048,技術問合せ,低,完了,2,168,1,0,23162,-23162,3
CS-5338,2016-11-19,A020,SEG001,P005,OPP-1049,定期メンテナンス,中,完了,16,72,1,39136115,26055358,13080757,4
CS-5339,2017-11-02,A020,SEG001,P005,OPP-1049,定期メンテナンス,中,完了,11,72,1,29542001,11604644,17937357,3
CS-5340,2018-11-26,A020,SEG001,P005,OPP-1049,改造・増設,中,完了,156,72,0,103552586,43799249,59753337,2
CS-5341,2019-12-13,A020,SEG001,P005,OPP-1049,緊急修理,高,完了,71,24,0,45547449,29439784,16107665,1
CS-5342,2020-12-06,A020,SEG001,P005,OPP-1049,技術問合せ,低,完了,5,168,1,0,59795,-59795,3
CS-5343,2021-12-03,A020,SEG001,P005,OPP-1049,定期メンテナンス,中,完了,21,72,1,39844940,19569705,20275235,5
CS-5344,2022-12-26,A020,SEG001,P005,OPP-1049,緊急修理,高,完了,50,24,0,55820230,34185396,21634834,3
CS-5345,2023-12-29,A020,SEG001,P005,OPP-1049,定期メンテナンス,中,完了,24,72,1,15289423,6847783,8441640,3
CS-5346,2025-01-18,A020,SEG001,P005,OPP-1049,技術問合せ,低,完了,1,168,1,0,47804,-47804,5
CS-5347,2026-02-08,A020,SEG001,P005,OPP-1049,技術問合せ,低,完了,4,168,1,0,85713,-85713,5
CS-5348,2015-10-23,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,5,72,1,41465326,15525475,25939851,5
CS-5349,2016-02-12,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,4,72,1,21398243,7594958,13803285,4
CS-5350,2016-05-14,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,66,24,0,93797792,41738056,52059736,3
CS-5351,2016-08-19,A007,SEG002,P102,OPP-1098,改造・増設,中,完了,33,72,1,236182995,113587598,122595397,4
CS-5352,2016-11-14,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,7,168,1,0,47749,-47749,5
CS-5353,2017-02-26,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,36,24,0,157758967,61851547,95907420,3
CS-5354,2017-06-01,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,3,24,1,128998309,39984090,89014219,4
CS-5355,2017-09-09,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,8,168,1,0,27655,-27655,5
CS-5356,2017-12-23,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,8,72,1,39860464,13466005,26394459,4
CS-5357,2018-03-21,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,37,24,0,117098243,55485919,61612324,1
CS-5358,2018-06-13,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,18,72,1,70927542,41977280,28950262,4
CS-5359,2018-09-25,A007,SEG002,P102,OPP-1098,部品交換,中,完了,24,72,1,86377592,52645640,33731952,3
CS-5360,2018-12-10,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,4,72,1,74869420,38549572,36319848,4
CS-5361,2019-03-16,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,1,168,1,0,90685,-90685,4
CS-5362,2019-07-05,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,10,72,1,61040293,34160835,26879458,3
CS-5363,2019-10-01,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,3,168,1,0,42771,-42771,5
CS-5364,2020-01-14,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,7,168,1,0,66358,-66358,5
CS-5365,2020-04-02,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,1,168,1,0,13159,-13159,4
CS-5366,2020-07-03,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,7,24,1,102894932,41753224,61141708,4
CS-5367,2020-10-02,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,16,72,1,79000281,53876868,25123413,4
CS-5368,2020-12-24,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,1,168,1,0,73942,-73942,5
CS-5369,2021-04-03,A007,SEG002,P102,OPP-1098,部品交換,中,完了,17,72,1,69582730,26730510,42852220,5
CS-5370,2021-07-17,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,27,24,0,147590631,65500912,82089719,2
CS-5371,2021-10-05,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,6,72,1,46200246,23483534,22716712,5
CS-5372,2022-01-26,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,8,72,1,23491136,8138171,15352965,4
CS-5373,2022-04-13,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,9,24,1,80680754,42598000,38082754,4
CS-5374,2022-07-27,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,9,72,1,22785942,7933971,14851971,3
CS-5375,2022-10-17,A007,SEG002,P102,OPP-1098,技術問合せ,低,完了,5,168,1,0,76037,-76037,4
CS-5376,2023-01-15,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,5,72,1,48469929,26381583,22088346,4
CS-5377,2023-04-07,A007,SEG002,P102,OPP-1098,部品交換,中,完了,29,72,1,89587899,48588047,40999852,4
CS-5378,2023-06-28,A007,SEG002,P102,OPP-1098,部品交換,中,完了,12,72,1,89425495,60901434,28524061,4
CS-5379,2023-10-04,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,20,72,1,45706764,29325393,16381371,4
CS-5380,2024-01-01,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,8,72,1,41208433,15407607,25800826,3
CS-5381,2024-04-12,A007,SEG002,P102,OPP-1098,部品交換,中,完了,20,72,1,63370486,24900667,38469819,5
CS-5382,2024-07-11,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,6,72,1,80641013,31553704,49087309,5
CS-5383,2024-09-29,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,8,72,1,73764211,41420333,32343878,5
CS-5384,2025-01-05,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,16,72,1,70950267,36807978,34142289,4
CS-5385,2025-03-30,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,13,72,1,76015012,46228285,29786727,5
CS-5386,2025-07-12,A007,SEG002,P102,OPP-1098,緊急修理,高,完了,40,24,0,71029173,31388599,39640574,3
CS-5387,2025-10-30,A007,SEG002,P102,OPP-1098,定期メンテナンス,中,完了,13,72,1,28366153,14067482,14298671,4
CS-5388,2026-02-07,A007,SEG002,P102,OPP-1098,部品交換,中,完了,25,72,1,71476621,31634501,39842120,4
CS-5389,2026-05-17,A007,SEG002,P102,OPP-1098,部品交換,中,完了,17,72,1,76688711,25194110,51494601,5
CS-5390,2026-08-20,A007,SEG002,P102,OPP-1098,部品交換,中,完了,19,72,1,98862752,40561662,58301090,4
CS-5391,2016-06-06,A013,SEG002,P102,OPP-1099,緊急修理,高,完了,32,24,0,82666235,38226072,44440163,3
CS-5392,2016-09-01,A013,SEG002,P102,OPP-1099,定期メンテナンス,中,完了,21,72,1,64287856,35075436,29212420,5
CS-5393,2016-11-21,A013,SEG002,P102,OPP-1099,定期メンテナンス,中,完了,15,72,1,120623944,76235066,44388878,5
CS-5394,2017-02-16,A013,SEG002,P102,OPP-1099,緊急修理,高,完了,44,24,0,115026805,44652843,70373962,2
CS-5395,2017-05-08,A013,SEG002,P102,OPP-1099,緊急修理,高,完了,3,24,1,144449956,79200431,65249525,5
CS-5396,2017-08-25,A013,SEG002,P102,OPP-1099,定期メンテナンス,中,完了,4,72,1,114949951,77280600,37669351,3
CS-5397,2017-11-14,A013,SEG002,P102,OPP-1099,緊急修理,高,完了,16,24,1,130616810,82792595,47824215,4
CS-5398,2018-03-07,A013,SEG002,P102,OPP-1099,技術問合せ,低,完了,8,168,1,0,67974,-67974,4
CS-5399,2018-06-24,A013,SEG002,P102,OPP-1099,技術問合せ,低,完了,2,168,1,0,15353,-15353,4
CS-5400,2018-09-08,A013,SEG002,P102,OPP-1099,緊急修理,高,完了,41,24,0,104560336,70296724,34263612,3
CS-5401,2018-12-21,A013,SEG002,P102,OPP-1099,定期メンテナンス,中,完了,18,72,1,37444575,14388787,23055788,4
CS-5402,2019-03-06,A013,SEG002,P102,OPP-1099,定期メンテナンス,中,完了,24,72,1,111832547,71093796,40738751,5
CS-5403,2019-07-03,A013,SEG002,P102,OPP-1099,緊急修理,高,完了,33,24,0,197632007,131344221,66287786,2
